Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,70.000000,70.900002,69.199997,69.699997,31.090115,7046291
2006-06-09,71.199997,71.199997,70.199997,70.699997,32.709393,4436593
2006-06-12,70.500000,71.000000,69.500000,69.699997,32.246735,3539514
2006-06-13,68.300003,68.599998,66.699997,67.300003,31.136375,6719503
2006-06-14,67.800003,68.099998,66.800003,67.699997,31.321436,7199304
2006-06-15,68.199997,70.199997,68.199997,69.900002,32.339272,4848999
2006-06-16,71.300003,71.699997,70.000000,70.400002,32.570595,8278540
2006-06-19,71.000000,71.900002,70.800003,71.199997,32.940716,5291988
2006-06-20,70.699997,72.000000,70.500000,71.900002,33.264568,3922753
2006-06-21,72.000000,72.400002,71.000000,71.900002,33.264568,4225076
2006-06-22,72.800003,73.000000,72.199997,72.599998,33.588428,3002803
2006-06-23,72.199997,73.000000,72.000000,72.599998,33.588428,2686738
2006-06-26,73.000000,73.300003,72.599998,72.699997,33.634689,7311434
2006-06-27,72.800003,73.000000,71.199997,71.599998,33.125778,3233226
2006-06-28,71.300003,72.500000,70.900002,71.800003,33.218304,2446268
2006-06-29,72.500000,73.699997,72.099998,73.599998,34.051075,3019044
2006-06-30,74.900002,75.599998,74.000000,74.900002,34.652519,4730374
2006-07-03,74.699997,75.599998,74.699997,75.099998,34.745049,9727155
2006-07-04,75.500000,75.800003,75.000000,75.699997,35.022633,1567001
2006-07-05,75.300003,75.699997,74.599998,75.199997,34.791313,4557335
2006-07-06,75.500000,76.500000,75.199997,76.199997,35.253967,3867092
2006-07-07,76.000000,77.300003,75.699997,76.300003,35.300228,3362040
2006-07-10,76.000000,77.000000,76.000000,76.800003,35.531551,2689985
2006-07-11,76.300003,76.800003,75.199997,75.500000,34.930107,4381333
2006-07-12,76.000000,76.500000,75.199997,75.699997,35.022633,3679046
2006-07-13,75.099998,75.099998,73.199997,73.900002,34.189861,7786330
2006-07-14,73.400002,73.400002,72.000000,72.000000,33.310825,4214567
2006-07-17,72.099998,72.199997,70.599998,71.400002,33.033245,4553040
2006-07-18,71.099998,72.300003,70.199997,70.800003,32.755661,5058257
2006-07-19,70.900002,72.800003,70.800003,72.800003,33.680958,5420994
2006-07-20,73.500000,74.300003,73.000000,73.000000,33.773483,3841984
2006-07-21,72.699997,73.300003,72.199997,72.599998,33.588428,2936598
2006-07-24,72.699997,74.800003,72.699997,74.400002,34.421196,2627521
2006-07-25,74.500000,75.099998,73.900002,74.699997,34.559990,2840655
2006-07-26,74.699997,75.199997,74.199997,74.800003,34.606258,2196182
2006-07-27,75.500000,76.500000,75.199997,76.500000,35.392761,3137356
2006-07-28,76.099998,77.400002,75.900002,77.400002,35.809155,3412558
2006-07-31,77.199997,77.400002,76.199997,76.199997,35.253967,2979311
2006-08-01,76.199997,76.500000,74.500000,75.099998,34.745049,3671620
2006-08-02,76.800003,78.500000,76.199997,78.199997,36.179264,7534975
2006-08-03,78.300003,78.699997,77.599998,77.699997,35.947941,5049569
2006-08-04,77.900002,80.800003,77.900002,80.000000,37.012035,5276207
2006-08-07,79.099998,79.400002,78.300003,78.300003,36.225529,2924145
2006-08-08,78.800003,79.699997,78.699997,79.300003,36.688187,3019069
2006-08-09,79.599998,80.699997,78.599998,80.400002,37.197098,4522078
2006-08-10,79.599998,80.400002,79.000000,80.000000,37.012035,3434239
2006-08-11,80.099998,81.500000,79.900002,80.800003,37.382160,3440886
2006-08-14,81.000000,82.000000,81.000000,81.800003,37.844818,2484806
2006-08-15,81.300003,83.500000,81.199997,83.300003,38.538792,2616532
2006-08-16,83.099998,83.900002,82.800003,83.699997,38.723843,3869874
2006-08-17,83.900002,84.000000,83.099998,83.900002,38.816372,2548700
2006-08-18,83.800003,84.199997,82.800003,83.199997,38.492516,3599622
2006-08-21,83.099998,83.199997,81.699997,81.699997,37.798538,3067497
2006-08-22,82.099998,82.599998,81.000000,82.400002,38.122402,2979191
2006-08-23,82.599998,82.699997,80.800003,81.000000,37.474693,2605790
2006-08-24,81.400002,82.699997,80.800003,82.199997,38.029861,2456462
2006-08-25,82.300003,82.900002,81.500000,82.500000,38.168671,2024422
2006-08-28,82.199997,83.199997,81.699997,82.800003,38.307461,1539128
2006-08-29,83.000000,84.199997,82.900002,83.500000,38.631313,3538807
2006-08-30,83.900002,84.199997,83.599998,83.699997,38.723843,2091591
2006-08-31,84.000000,84.099998,82.500000,83.000000,38.399982,2698094
2006-09-01,82.699997,83.699997,82.599998,83.300003,38.538792,2488519
2006-09-04,83.500000,84.699997,83.400002,84.400002,39.047699,2224278
2006-09-05,84.500000,84.500000,83.199997,83.800003,38.770119,2186889
2006-09-06,83.800003,84.000000,82.300003,82.699997,38.261192,2650719
2006-09-07,82.699997,82.800003,81.599998,82.000000,37.937336,2924382
2006-09-08,82.500000,83.000000,82.099998,82.500000,38.168671,2715278
2006-09-11,82.000000,82.300003,81.400002,82.000000,37.937336,1988139
2006-09-12,82.000000,82.800003,81.099998,82.599998,38.214928,3903747
2006-09-13,83.000000,83.199997,82.000000,82.699997,38.261192,2525374
2006-09-14,83.000000,83.300003,82.300003,82.699997,38.261192,2776603
2006-09-15,83.000000,83.800003,82.699997,83.099998,38.446247,7338456
2006-09-18,83.400002,83.800003,82.900002,83.300003,38.538792,2581113
2006-09-19,83.300003,83.400002,81.900002,82.099998,37.983601,3202187
2006-09-20,82.099998,84.199997,81.800003,84.000000,38.862640,3389934
2006-09-21,83.900002,84.800003,83.500000,84.400002,39.047699,2777220
2006-09-22,83.400002,83.800003,82.500000,82.800003,38.307461,2881794
2006-09-25,83.300003,84.000000,82.599998,83.000000,38.399982,3917108
2006-09-26,83.900002,84.599998,83.500000,84.300003,39.001431,3883361
2006-09-27,84.900002,85.400002,84.199997,85.199997,39.417820,4580268
2006-09-28,85.000000,85.099998,84.400002,84.800003,39.232758,3149498
2006-09-29,85.000000,85.400002,84.699997,84.900002,39.279022,2106169
2006-10-02,85.099998,85.400002,83.900002,84.500000,39.093967,2214756
2006-10-03,84.000000,84.400002,83.800003,84.099998,38.908905,2547055
2006-10-04,84.800003,86.099998,84.599998,86.000000,39.787945,4312892
2006-10-05,87.000000,87.500000,86.500000,86.699997,40.111801,3255809
2006-10-06,87.199997,88.099998,86.599998,86.900002,40.204323,3145979
2006-10-09,86.500000,87.199997,86.300003,86.800003,40.158062,1776906
2006-10-10,87.199997,87.699997,86.400002,87.000000,40.250591,5734110
2006-10-11,86.599998,86.800003,85.800003,86.500000,40.019268,2953032
2006-10-12,86.400002,88.199997,86.300003,88.000000,40.713242,3511273
2006-10-13,88.500000,88.500000,86.800003,87.099998,40.296848,2932071
2006-10-16,87.400002,87.500000,85.900002,86.199997,39.880463,3740521
2006-10-17,86.099998,86.300003,84.500000,84.699997,39.186489,3390111
2006-10-18,85.500000,86.800003,85.099998,86.300003,39.926735,2715236
2006-10-19,85.699997,87.000000,85.599998,86.500000,40.019268,2713964
2006-10-20,86.599998,87.199997,85.900002,86.300003,39.926735,3821271
2006-10-23,86.900002,87.500000,85.900002,87.199997,40.343124,1964160
2006-10-24,87.699997,87.900002,86.099998,86.699997,40.111801,2738644
2006-10-25,86.199997,87.199997,85.900002,86.500000,40.019268,2821930
2006-10-26,87.099998,87.400002,86.699997,87.000000,40.250591,3085366
2006-10-27,87.400002,87.500000,86.199997,86.599998,40.065529,1863635
2006-10-30,85.800003,86.199997,85.400002,85.699997,39.649139,2241357
2006-10-31,85.800003,86.699997,85.500000,86.199997,39.880463,2210474
2006-11-01,86.300003,86.300003,85.300003,85.900002,39.741680,2220682
2006-11-02,85.300003,85.500000,83.599998,83.900002,38.816372,4434784
2006-11-03,84.199997,84.400002,83.500000,84.000000,38.862640,2868589
2006-11-06,84.000000,85.300003,84.000000,85.300003,39.464088,2579828
2006-11-07,85.699997,87.000000,85.400002,86.500000,40.019268,3431205
2006-11-08,85.900002,86.800003,85.900002,86.500000,40.019268,2346188
2006-11-09,86.400002,86.500000,85.400002,86.000000,39.787945,2895967
2006-11-10,85.800003,86.099998,84.800003,86.099998,39.834209,3144973
2006-11-13,86.000000,87.099998,86.000000,86.900002,40.204323,2669936
2006-11-14,87.000000,87.000000,86.199997,86.500000,40.019268,3430874
2006-11-15,87.099998,87.099998,86.199997,86.199997,39.880463,2234367
2006-11-16,85.199997,85.199997,83.699997,84.500000,39.093967,7236107
2006-11-17,84.400002,84.699997,83.199997,83.699997,38.723843,4087698
2006-11-20,83.199997,84.400002,82.800003,84.099998,38.908905,2971507
2006-11-21,84.199997,84.800003,83.599998,84.099998,38.908905,3166662
2006-11-22,84.599998,84.800003,83.500000,84.199997,38.955170,3167745
2006-11-23,84.599998,84.599998,82.900002,83.699997,38.723843,3137910
2006-11-24,83.400002,83.599998,82.099998,83.000000,38.399982,3476933
2006-11-27,82.800003,82.900002,80.800003,80.900002,37.428417,4415633
2006-11-28,80.800003,81.400002,79.599998,81.199997,37.567215,5204676
2006-11-29,81.500000,82.599998,81.099998,82.199997,38.029861,5182791
2006-11-30,82.300003,82.599998,81.199997,81.400002,37.659756,3916565
2006-12-01,81.599998,82.599998,79.699997,79.900002,36.965775,5238990
2006-12-04,80.099998,80.699997,79.300003,80.500000,37.243366,4774481
2006-12-05,80.900002,81.900002,79.800003,81.400002,37.659756,4028491
2006-12-06,81.500000,81.900002,80.699997,81.099998,37.520947,2787778
2006-12-07,80.800003,82.000000,80.400002,81.300003,37.613483,5100215
2006-12-08,80.699997,81.300003,79.599998,80.699997,37.335892,4890974
2006-12-11,81.400002,81.699997,80.300003,81.099998,37.520947,4459165
2006-12-12,81.300003,81.400002,80.500000,81.099998,37.520947,6303530
2006-12-13,81.099998,82.199997,80.599998,82.000000,37.937336,5410213
2006-12-14,82.599998,83.199997,82.099998,83.099998,38.446247,5836008
2006-12-15,83.300003,83.500000,82.500000,83.199997,38.492516,5101731
2006-12-18,83.099998,83.800003,82.699997,83.199997,38.492516,3032367
2006-12-19,83.000000,83.099998,81.800003,82.000000,37.937336,3629564
2006-12-20,82.699997,82.900002,81.699997,82.300003,38.076134,3751129
2006-12-21,81.900002,82.400002,81.599998,81.800003,37.844818,5273141
2006-12-22,81.800003,81.800003,80.099998,80.500000,37.243366,3014167
2006-12-27,81.400002,82.599998,81.300003,82.400002,38.122402,2331576
2006-12-28,82.900002,83.099998,82.400002,82.599998,38.214928,1635253
2006-12-29,82.900002,83.400002,82.599998,82.699997,38.261192,1722540
2007-01-02,83.500000,85.099998,83.400002,84.699997,39.186489,3842680
2007-01-03,85.099998,85.800003,84.500000,85.500000,39.556618,3805373
2007-01-04,85.000000,85.599998,84.400002,85.300003,39.464088,3068882
2007-01-05,84.900002,85.099998,84.099998,84.099998,38.908905,2883702
2007-01-08,84.300003,85.000000,83.599998,84.099998,38.908905,3271418
2007-01-09,84.400002,85.000000,83.900002,83.900002,38.816372,3512030
2007-01-10,83.199997,83.500000,82.500000,82.699997,38.261192,3952293
2007-01-11,83.300003,85.000000,82.900002,85.000000,39.325294,5128618
2007-01-12,85.000000,85.800003,84.800003,85.199997,39.417820,3276499
2007-01-15,85.599998,86.000000,84.800003,85.500000,39.556618,2564019
2007-01-16,85.599998,85.900002,84.800003,85.000000,39.325294,2634570
2007-01-17,84.900002,85.099998,83.699997,83.900002,38.816372,2898305
2007-01-18,84.400002,84.900002,83.300003,83.599998,38.677578,3457620
2007-01-19,83.300003,84.699997,83.000000,84.500000,39.093967,4408063
2007-01-22,84.800003,84.900002,83.199997,83.199997,38.492516,4187903
2007-01-23,83.500000,83.699997,82.800003,83.500000,38.631313,3176251
2007-01-24,83.699997,85.000000,83.699997,84.800003,39.232758,3808356
2007-01-25,85.000000,85.800003,84.300003,84.599998,39.140232,4318561
2007-01-26,84.099998,84.099998,82.699997,83.099998,38.446247,4497858
2007-01-29,83.800003,84.500000,83.300003,84.199997,38.955170,3206018
2007-01-30,84.199997,85.800003,84.000000,85.599998,39.602882,4297682
2007-01-31,85.900002,86.400002,85.400002,85.599998,39.602882,5084664
2007-02-01,86.500000,87.099998,86.000000,86.199997,39.880463,4824922
2007-02-02,86.599998,87.500000,86.400002,86.900002,40.204323,4062833
2007-02-05,86.500000,87.000000,86.199997,86.800003,40.158062,3551747
2007-02-06,87.099998,87.800003,86.900002,86.900002,40.204323,2624351
2007-02-07,87.099998,87.800003,86.800003,87.699997,40.574444,3162131
2007-02-08,87.400002,87.500000,86.400002,87.000000,40.250591,3588227
2007-02-09,87.400002,87.900002,86.800003,87.300003,40.389389,2629225
2007-02-12,86.599998,86.699997,85.599998,86.000000,39.787945,3318343
2007-02-13,86.500000,86.599998,85.900002,86.599998,40.065529,2660318
2007-02-14,86.500000,87.300003,86.000000,87.000000,40.250591,4253171
2007-02-15,85.000000,85.199997,83.199997,83.699997,38.723843,15541188
2007-02-16,83.800003,83.900002,82.300003,83.199997,38.492516,7369389
2007-02-19,83.500000,83.500000,82.900002,83.000000,38.399982,3687145
2007-02-20,83.099998,83.300003,82.199997,82.800003,38.307461,3977996
2007-02-21,83.099998,83.400002,82.000000,82.199997,38.029861,4354557
2007-02-22,82.900002,83.099998,81.599998,81.699997,37.798538,5572488
2007-02-23,82.199997,82.400002,80.800003,82.300003,38.076134,5764252
2007-02-26,82.599998,83.099998,82.199997,82.300003,38.076134,3315207
2007-02-27,82.000000,82.000000,80.199997,80.400002,37.197098,6420047
2007-02-28,79.099998,80.199997,77.300003,78.900002,36.503124,8918004
2007-03-01,78.800003,79.599998,75.900002,78.400002,36.271801,10669213
2007-03-02,78.800003,79.199997,76.699997,77.300003,35.762882,7501333
2007-03-05,76.000000,77.800003,75.599998,77.400002,35.809155,7444987
2007-03-06,78.400002,78.500000,77.500000,78.199997,36.179264,6026072
2007-03-07,78.500000,78.599998,77.699997,78.400002,36.271801,5470603
2007-03-08,79.300003,80.599998,79.099998,80.199997,37.104568,7049857
2007-03-09,80.000000,80.599998,79.099998,80.400002,37.197098,5710218
2007-03-12,80.800003,81.000000,79.400002,79.500000,36.780716,4749686
2007-03-13,79.400002,79.900002,78.000000,78.099998,36.132999,5254419
2007-03-14,76.199997,76.599998,75.199997,75.400002,34.883854,11181884
2007-03-15,76.900002,77.000000,75.300003,76.599998,35.439030,8027784
2007-03-16,76.900002,77.099998,75.500000,76.199997,35.253967,6927285
2007-03-19,77.300003,78.400002,77.099998,78.000000,36.086739,5396558
2007-03-20,78.000000,78.699997,77.300003,78.400002,36.271801,4382205
2007-03-21,78.500000,79.099998,77.699997,77.800003,35.994209,3937461
2007-03-22,79.300003,80.099998,78.800003,80.000000,37.012035,6509979
2007-03-23,79.900002,80.000000,78.699997,79.500000,36.780716,5339543
2007-03-26,79.400002,79.500000,77.300003,78.000000,36.086739,4559053
2007-03-27,78.699997,78.900002,78.000000,78.300003,36.225529,3491318
2007-03-28,77.800003,78.199997,76.800003,77.199997,35.716614,4687479
2007-03-29,77.900002,78.199997,77.300003,77.900002,36.040478,4728017
2007-03-30,77.900002,78.800003,77.500000,78.199997,36.179264,4511280
2007-04-02,78.000000,78.199997,77.099998,78.000000,36.086739,4627292
2007-04-03,78.800003,79.099998,78.300003,78.900002,36.503124,5000864
2007-04-04,79.300003,79.400002,78.800003,79.400002,36.734451,3610518
2007-04-05,79.199997,80.400002,79.199997,80.099998,37.058296,4668014
2007-04-10,80.599998,80.699997,79.800003,80.599998,37.289627,4848815
2007-04-11,80.500000,81.599998,79.800003,80.099998,37.058296,5159218
2007-04-12,80.400002,80.500000,79.500000,80.300003,37.150841,4155856
2007-04-13,81.099998,81.500000,80.599998,81.000000,37.474693,3951335
2007-04-16,82.000000,84.000000,81.699997,83.400002,38.585056,6817230
2007-04-17,83.099998,83.500000,82.599998,83.300003,38.538792,4890144
2007-04-18,83.300003,84.000000,82.500000,83.599998,38.677578,5622760
2007-04-19,82.599998,83.300003,82.099998,83.199997,38.492516,6470197
2007-04-20,83.800003,87.500000,83.599998,86.500000,40.019268,15798417
2007-04-23,86.400002,86.800003,85.099998,85.500000,39.556618,5553786
2007-04-24,85.199997,85.900002,83.699997,85.000000,39.325294,4925140
2007-04-25,85.400002,86.099998,85.099998,85.699997,39.649139,4181430
2007-04-26,86.000000,86.500000,85.300003,86.000000,39.787945,4352227
2007-04-27,86.300003,86.300003,85.000000,85.400002,39.510349,3922453
2007-04-30,84.800003,86.099998,84.800003,85.699997,39.649139,2813954
2007-05-02,85.900002,86.800003,85.699997,86.400002,39.973000,4297974
2007-05-03,86.900002,86.900002,85.900002,86.500000,40.019268,5130744
2007-05-04,86.599998,87.699997,86.500000,87.500000,40.481907,4541732
2007-05-07,87.900002,88.000000,87.400002,87.400002,40.435658,2927039
2007-05-08,86.900002,87.800003,86.400002,87.500000,40.481907,5613587
2007-05-09,88.900002,91.500000,88.900002,91.199997,42.193729,13184525
2007-05-10,91.199997,93.099998,91.199997,92.400002,42.748909,8855064
2007-05-11,91.300003,94.900002,90.300003,93.800003,43.396622,10728808
2007-05-14,94.500000,95.099998,92.400002,92.900002,42.980232,6910475
2007-05-15,92.800003,94.199997,92.199997,94.000000,43.489143,4649636
2007-05-16,93.800003,94.000000,92.800003,93.099998,43.072746,4520906
2007-05-17,93.599998,94.000000,92.300003,92.599998,42.841431,2810948
2007-05-18,92.800003,94.400002,92.500000,94.199997,43.581673,4393215
2007-05-21,94.300003,94.500000,93.400002,93.599998,43.304081,3291452
2007-05-22,94.199997,94.400002,93.099998,93.500000,43.257813,3499406
2007-05-23,93.199997,94.300003,93.199997,94.300003,43.627941,4910677
2007-05-24,91.000000,91.500000,89.300003,89.500000,42.814693,6059277
2007-05-25,89.199997,90.900002,89.199997,90.900002,43.484425,5009589
2007-05-28,91.000000,91.099998,90.000000,91.099998,43.580097,766005
2007-05-29,91.199997,91.199997,90.300003,91.000000,43.532261,2803394
2007-05-30,90.099998,90.599998,89.500000,90.599998,43.340912,3538553
2007-05-31,91.300003,91.300003,90.000000,90.199997,43.149563,4506719
2007-06-01,90.699997,91.500000,90.099998,91.500000,43.771446,4571023
2007-06-04,91.000000,91.099998,90.000000,90.400002,43.245235,3725727
2007-06-05,90.900002,90.900002,88.699997,89.099998,42.623344,5380153
2007-06-06,89.000000,89.000000,86.500000,87.000000,41.618759,7256060
2007-06-07,87.500000,88.000000,85.099998,85.900002,41.092548,7296555
2007-06-08,88.199997,89.000000,86.300003,87.199997,42.180935,10257618
2007-06-11,89.300003,89.300003,88.300003,88.900002,43.003262,4546863
2007-06-12,88.699997,89.400002,87.300003,88.099998,42.616283,5170448
2007-06-13,87.699997,89.400002,87.199997,88.400002,42.761391,4739061
2007-06-14,89.900002,90.500000,89.000000,90.500000,43.777222,4814100
2007-06-15,90.800003,91.900002,90.400002,91.500000,44.260948,7078428
2007-06-18,91.900002,92.300003,90.699997,91.300003,44.164204,3429140
2007-06-19,91.699997,92.000000,90.699997,91.000000,44.019081,3256003
2007-06-20,91.400002,91.599998,90.800003,91.099998,44.067459,3207365
2007-06-21,90.400002,90.699997,88.900002,89.599998,43.341866,4582914
2007-06-22,90.300003,90.300003,88.199997,88.599998,42.858147,4274619
2007-06-25,87.900002,88.900002,87.199997,88.800003,42.954895,3984097
2007-06-26,87.900002,88.400002,87.199997,87.699997,42.422787,3704126
2007-06-27,87.300003,87.300003,85.699997,86.900002,42.035809,5129210
2007-06-28,87.800003,87.800003,86.199997,87.000000,42.084183,4589341
2007-06-29,87.900002,88.599998,86.300003,88.400002,42.761391,4715572
2007-07-02,87.599998,87.900002,87.000000,87.400002,42.277672,2905662
2007-07-03,88.400002,89.099998,88.300003,88.500000,42.809769,4140537
2007-07-04,88.900002,88.900002,88.000000,88.199997,42.664654,1963737
2007-07-05,88.300003,88.599998,87.300003,88.199997,42.664654,2686765
2007-07-06,87.800003,88.699997,87.699997,88.300003,42.713032,1880785
2007-07-09,89.000000,89.300003,87.900002,88.099998,42.616283,2993839
2007-07-10,88.400002,88.500000,85.900002,86.599998,41.890690,4344094
2007-07-11,86.000000,86.099998,84.400002,85.800003,41.503716,5306193
2007-07-12,86.000000,86.800003,85.099998,86.800003,41.987442,3619839
2007-07-13,87.900002,88.000000,87.099998,87.400002,42.277672,2972449
2007-07-16,87.400002,88.900002,87.099998,88.699997,42.906521,2990982
2007-07-17,88.199997,88.599998,87.199997,88.099998,42.616283,3679197
2007-07-18,86.900002,87.599998,86.099998,86.099998,41.648827,4047672
2007-07-19,86.900002,86.900002,86.000000,86.800003,41.987442,3237182
2007-07-20,86.300003,86.500000,84.000000,84.199997,40.729748,5096417
2007-07-23,84.099998,85.099998,83.300003,85.000000,41.116730,3746229
2007-07-24,84.099998,85.300003,82.800003,83.300003,40.294395,5070486
2007-07-25,82.800003,83.000000,81.199997,81.800003,39.568810,5261072
2007-07-26,82.099998,82.199997,79.099998,81.800003,39.568810,6788331
2007-07-27,78.400002,80.400002,78.099998,79.699997,38.552979,7562581
2007-07-30,79.699997,80.199997,78.800003,79.300003,38.359489,6706458
2007-07-31,81.000000,82.599998,80.599998,81.699997,39.520428,7668598
2007-08-01,79.599998,81.300003,78.599998,80.699997,39.036701,7338039
2007-08-02,81.699997,82.800003,81.300003,81.800003,39.568810,5509967
2007-08-03,82.400002,82.400002,79.800003,80.500000,38.939968,4556160
2007-08-06,79.000000,80.199997,78.900002,80.000000,38.698097,4100043
2007-08-07,82.300003,83.400002,81.800003,83.000000,40.149281,7266859
2007-08-08,84.000000,85.900002,83.300003,85.500000,41.358597,7566653
2007-08-09,83.699997,84.000000,80.000000,82.599998,39.955788,12730501
2007-08-10,80.000000,80.599998,77.500000,79.000000,38.214371,9390293
2007-08-13,79.800003,81.699997,79.500000,81.000000,39.181828,6086895
2007-08-14,80.000000,80.300003,77.500000,78.199997,37.827393,7025968
2007-08-15,77.000000,77.099998,74.900002,77.099998,37.295292,9389016
2007-08-16,75.500000,75.900002,73.800003,74.699997,36.134346,9734714
2007-08-17,74.800003,82.099998,74.300003,78.199997,37.827393,16266928
2007-08-20,80.000000,80.900002,78.000000,78.300003,37.875759,6009621
2007-08-21,78.099998,79.000000,76.800003,78.300003,37.875759,4593247
2007-08-22,78.599998,79.599998,78.300003,78.699997,38.069256,4527801
2007-08-23,79.900002,79.900002,78.300003,78.400002,37.924141,3963669
2007-08-24,78.000000,78.400002,76.699997,77.699997,37.585522,3854839
2007-08-27,78.400002,79.400002,78.199997,78.500000,37.972507,2364326
2007-08-28,78.300003,78.400002,75.300003,75.900002,36.714813,5510569
2007-08-29,75.400002,76.000000,74.500000,76.000000,36.763191,5727243
2007-08-30,77.599998,77.699997,75.599998,76.400002,36.956684,4434998
2007-08-31,77.099998,78.000000,76.500000,77.400002,37.440414,4916137
2007-09-03,77.400002,78.199997,77.099998,77.400002,37.440414,2605222
2007-09-04,76.800003,78.500000,75.800003,78.300003,37.875759,6045296
2007-09-05,78.300003,78.300003,75.800003,76.199997,36.859940,5526758
2007-09-06,77.000000,77.099998,74.300003,75.699997,36.618069,7153200
2007-09-07,75.500000,75.500000,71.900002,73.099998,35.360390,9831072
2007-09-10,72.900002,73.500000,72.099998,72.400002,35.021778,4811581
2007-09-11,73.000000,74.000000,72.000000,73.500000,35.553875,4812611
2007-09-12,73.199997,74.400002,72.900002,74.199997,35.892483,4480952
2007-09-13,73.500000,75.099998,73.000000,74.800003,36.182724,5731880
2007-09-14,74.099998,74.099998,72.300003,73.699997,35.650623,5861187
2007-09-17,73.000000,73.000000,71.000000,72.000000,34.828289,6737240
2007-09-18,71.000000,74.500000,70.500000,74.199997,35.892483,8278886
2007-09-19,76.800003,79.000000,76.800003,78.000000,37.730640,12776497
2007-09-20,76.900002,77.500000,75.900002,77.099998,37.295292,6808019
2007-09-21,76.400002,78.000000,76.300003,77.099998,37.295292,6866877
2007-09-24,76.699997,76.800003,74.099998,75.300003,36.424591,6357714
2007-09-25,74.199997,74.599998,73.000000,74.300003,35.940861,7136770
2007-09-26,74.300003,74.699997,73.599998,74.300003,35.940861,5054878
2007-09-27,75.099998,77.099998,74.900002,76.300003,36.908314,7883722
2007-09-28,76.300003,77.199997,75.900002,76.699997,37.101795,6049409
2007-10-01,75.599998,78.599998,75.300003,78.000000,37.730640,6188343
2007-10-02,78.800003,80.900002,78.699997,79.900002,38.649727,8815912
2007-10-03,80.000000,80.900002,79.699997,80.500000,38.939968,4682959
2007-10-04,80.000000,82.699997,80.000000,81.199997,39.278568,7037515
2007-10-05,81.599998,82.699997,80.599998,82.400002,39.859043,5220691
2007-10-08,82.699997,82.900002,81.099998,81.800003,39.568810,2990584
2007-10-09,81.199997,81.400002,80.400002,81.300003,39.326946,4657087
2007-10-10,81.000000,81.400002,79.500000,80.500000,38.939968,3606906
2007-10-11,80.300003,81.699997,80.099998,80.400002,38.891598,3566513
2007-10-12,79.500000,79.900002,78.500000,79.900002,38.649727,4597146
2007-10-15,79.900002,80.000000,78.099998,78.500000,37.972507,3770484
2007-10-16,77.900002,78.000000,76.400002,77.300003,37.392033,6264496
2007-10-17,76.900002,78.699997,76.599998,77.699997,37.585522,4747641
2007-10-18,78.000000,78.199997,75.900002,76.599998,37.053425,4715675
2007-10-19,76.099998,76.099998,75.199997,75.699997,36.618069,5245751
2007-10-22,74.000000,74.800003,73.599998,74.500000,36.037605,4429047
2007-10-23,74.699997,75.000000,74.000000,74.500000,36.037605,3849552
2007-10-24,74.099998,74.800003,72.699997,73.500000,35.553875,4523896
2007-10-25,74.000000,74.699997,73.300003,73.800003,35.699001,4416854
2007-10-26,73.900002,74.400002,72.599998,73.900002,35.747368,4368977
2007-10-29,74.699997,75.099998,73.900002,74.199997,35.892483,4101220
2007-10-30,73.599998,75.000000,73.500000,74.599998,36.085976,4519269
2007-10-31,74.500000,76.500000,74.500000,76.099998,36.811565,6127433
2007-11-01,76.300003,76.300003,72.099998,73.000000,35.312012,9488870
2007-11-02,72.000000,72.000000,70.599998,71.500000,34.586426,8640633
2007-11-05,70.500000,70.699997,68.800003,70.400002,34.054333,9143376
2007-11-06,70.900002,71.599998,69.400002,70.699997,34.199440,5850396
2007-11-07,71.900002,72.500000,69.599998,70.699997,34.199440,5450980
2007-11-08,70.000000,72.699997,68.699997,70.500000,34.102703,11519958
2007-11-09,71.099998,71.599998,67.500000,68.599998,33.183624,11157031
2007-11-12,67.900002,71.900002,67.900002,71.400002,34.538059,10357460
2007-11-13,71.400002,73.300003,70.099998,72.400002,35.021778,7511796
2007-11-14,74.800003,75.599998,72.500000,72.699997,35.166897,8918203
2007-11-15,72.900002,73.599998,71.199997,72.699997,35.166897,7015438
2007-11-16,72.199997,72.300003,70.599998,71.500000,34.586426,6764780
2007-11-19,71.599998,72.099998,69.400002,69.800003,33.764091,5345507
2007-11-20,70.199997,71.300003,68.800003,70.900002,34.296192,6924383
2007-11-21,69.500000,70.099998,68.099998,68.699997,33.231991,6652911
2007-11-22,69.000000,69.199997,67.599998,68.500000,33.135250,4915217
2007-11-23,68.000000,72.300003,68.000000,71.900002,34.779911,8307329
2007-11-26,72.400002,73.300003,70.099998,70.500000,34.102703,5592916
2007-11-27,70.300003,73.300003,70.000000,71.800003,34.731544,8941646
2007-11-28,72.400002,75.400002,72.000000,74.400002,35.989231,8325798
2007-11-29,75.300003,76.800003,74.900002,75.599998,36.569702,6757520
2007-11-30,76.000000,78.199997,75.599998,77.199997,37.343662,7132266
2007-12-03,76.500000,77.000000,74.800003,75.300003,36.424591,5993364
2007-12-04,74.599998,74.699997,73.099998,74.000000,35.795738,6149318
2007-12-05,74.300003,76.000000,74.000000,75.699997,36.618069,4358214
2007-12-06,76.099998,78.300003,75.900002,76.900002,37.198555,6207813
2007-12-07,77.000000,78.300003,76.599998,77.900002,37.682278,5626786
2007-12-10,77.000000,79.300003,76.599998,78.199997,37.827393,4589499
2007-12-11,78.699997,78.699997,76.800003,77.400002,37.440414,4159217
